"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"738","Justin Abdelkader","DET","L","2","18.583333333333","22","9","70.97","16","8","66.67","10","6","62.50","0","0","-","1","0.27","78.95","15","4","78.95","6","0","100.00","0","0","-","9","4","69.23","0","0","-","6","3","66.67","0","0","-","0.00","100.00","1.000","2","2","2","20","50.00","4","3","2","66.67"
"562","Josh Hennessy","OTT","C","1","11.1","12","5","70.59","8","3","72.73","5","2","71.43","0","0","-","0.24","0.26","48.45","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","6","0","100.00","0","0","-","0.00","100.00","1.000","1","4","1","7","50.00","1","6","2","33.33"
"294","Derek MacKenzie","CBJ","C","1","7.25","8","4","66.67","4","4","50.00","2","4","33.33","0","1","0.00","0.2","0.23","46.26","2","2","50.00","0","1","0.00","0","0","-","2","1","66.67","0","1","0.00","3","2","60.00","0","0","-","0.00","75.00","0.750","1","3","0","8","100.00","1","3","1","50.00"
"853","Mikael Backlund","CGY","C","1","8.5833333333333","10","5","66.67","8","5","61.54","6","4","60.00","0","0","-","0.42","0.21","66.71","5","1","83.33","2","1","66.67","0","0","-","3","0","100.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","1","2","1","8","50.00","2","3","2","50.00"
"882","David Sloane","PHI","R","1","6.7333333333333","6","3","66.67","5","2","71.43","4","2","66.67","0","0","-","0.5","0.2","71.29","5","3","62.50","3","0","100.00","0","0","-","2","3","40.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","3","0","0","9","100.00","5","1","0","100.00"
"885","Jamie Fritsch","PHI","D","1","4.5666666666667","6","3","66.67","3","3","50.00","3","3","50.00","2","1","66.67","0.3","0.53","36.35","2","3","40.00","1","3","25.00","1","1","50.00","1","0","100.00","1","0","100.00","3","0","100.00","0","0","-","66.67","66.67","1.333","2","1","0","6","100.00","2","2","0","100.00"
"492","Barry Tallackson","N.J","R","4","15.633333333333","21","12","63.64","17","9","65.38","11","6","64.71","0","1","0.00","0.49","0.59","45.08","8","5","61.54","2","5","28.57","0","1","0.00","6","0","100.00","0","0","-","13","6","68.42","0","0","-","0.00","83.33","0.833","3","5","2","17","60.00","8","7","2","80.00"
"490","David Van Der Gulik","CGY","L","6","48.266666666667","55","32","63.22","44","21","67.69","35","15","70.00","2","3","40.00","2.51","1.18","68.08","24","13","64.86","7","3","70.00","1","1","50.00","17","10","62.96","1","2","33.33","27","15","64.29","0","0","-","5.71","80.00","0.857","5","12","7","44","41.67","16","15","10","61.54"
"101","Wayne Primeau","CGY","C","24","169.33333333333","163","97","62.69","121","78","60.80","79","61","56.43","5","7","41.67","7.03","4.44","61.27","78","43","64.46","29","17","63.04","3","4","42.86","49","26","65.33","2","2","50.00","70","46","60.34","0","1","0.00","6.33","88.52","0.949","31","51","26","144","54.39","55","66","39","58.51"
"608","Troy Bodie","ANA","R","4","32.583333333333","35","21","62.50","27","20","57.45","21","17","55.26","0","0","-","0.99","1.05","48.56","16","11","59.26","4","4","50.00","0","0","-","12","7","63.16","0","0","-","15","10","60.00","0","0","-","0.00","100.00","1.000","11","7","2","26","84.62","16","8","4","80.00"
"203","Mike York","CBJ","L","1","11.45","13","8","61.90","8","5","61.54","7","3","70.00","0","0","-","0.3","0.13","70.50","4","3","57.14","1","0","100.00","0","0","-","3","3","50.00","0","0","-","8","3","72.73","0","0","-","0.00","100.00","1.000","1","2","1","10","50.00","2","3","2","50.00"
"756","Darren Helm","DET","C","16","183.4","200","126","61.35","160","107","59.93","126","85","59.72","4","10","28.57","8.15","5.65","59.07","86","62","58.11","28","29","49.12","2","5","28.57","58","33","63.74","2","3","40.00","97","59","62.18","0","2","0.00","3.17","88.24","0.914","41","46","17","145","70.69","58","61","34","63.04"
"729","Matt Pelech","CGY","R","5","61.183333333333","73","46","61.34","55","37","59.78","35","30","53.85","4","3","57.14","2.67","3.03","46.88","29","20","59.18","6","10","37.50","2","1","66.67","23","10","69.70","2","1","66.67","44","24","64.71","0","1","0.00","11.43","90.00","1.014","15","15","11","54","57.69","27","19","12","69.23"
"868","Ville Leino","DET","L","13","147.23333333333","155","98","61.26","107","72","59.78","77","50","60.63","14","8","63.64","5.77","5.2","52.58","72","52","58.06","34","23","59.65","8","6","57.14","38","29","56.72","4","1","80.00","69","35","66.35","2","0","100.00","18.18","84.00","1.022","36","30","17","104","67.92","48","43","31","60.76"
"438","Pascal Pelletier","CHI","L","7","62.05","62","40","60.78","50","33","60.24","35","27","56.45","1","5","16.67","2.72","2.62","50.92","25","18","58.14","14","9","60.87","0","2","0.00","11","9","55.00","0","2","0.00","35","19","64.81","1","1","50.00","2.86","81.48","0.843","11","18","5","66","68.75","17","24","11","60.71"
"6","Sergei Fedorov","WSH","C","52","667.65","778","504","60.69","581","376","60.71","443","270","62.13","37","28","56.92","31.52","22.4","58.46","376","243","60.74","127","92","57.99","14","15","48.28","249","151","62.25","12","9","57.14","341","224","60.35","10","4","71.43","8.35","89.63","0.980","81","183","79","458","50.63","197","257","173","53.24"
"619","Garrett Stafford","DAL","D","3","47.883333333333","52","34","60.47","35","28","55.56","24","18","57.14","2","2","50.00","1.9","1.34","58.77","24","16","60.00","6","6","50.00","1","1","50.00","18","10","64.29","1","1","50.00","26","17","60.47","0","0","-","8.33","88.89","0.972","8","10","6","32","57.14","13","13","9","59.09"
