"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"675","Milan Kytnar","EDM","C","1","5.5166666666667","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.11","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","6","-","0","1","0","-"
"562","Jon Matsumoto","FLA","C","1","4.8166666666667","10","2","83.33","5","1","83.33","4","0","100.00","0","0","-","0.17","0.02","91.33","4","1","80.00","0","0","-","0","0","-","4","1","80.00","0","0","-","5","1","83.33","0","0","-","0.00","-","0.00","1","0","0","7","100.00","1","0","0","100.00"
"810","Scott Glennie","DAL","R","1","7.0166666666667","9","3","75.00","6","3","66.67","4","2","66.67","0","0","-","0.11","0.17","38.29","4","2","66.67","0","1","0.00","0","0","-","4","1","80.00","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","1","0","1","8","50.00","1","0","2","33.33"
"814","Calvin de Haan","NYI","D","1","11.25","15","5","75.00","12","5","70.59","9","4","69.23","1","0","100.00","0.5","0.14","77.71","8","2","80.00","4","1","80.00","1","0","100.00","4","1","80.00","0","0","-","7","2","77.78","0","0","-","11.11","100.00","1.111","1","2","1","10","50.00","5","5","2","71.43"
"586","Carl Sneep","PIT","D","1","16.116666666667","17","7","70.83","13","4","76.47","7","4","63.64","2","1","66.67","0.55","0.16","77.82","8","1","88.89","2","0","100.00","0","0","-","6","1","85.71","1","1","50.00","8","4","66.67","1","0","100.00","28.57","75.00","1.036","2","3","1","13","66.67","6","6","5","54.55"
"61","Trent Whitfield","BOS","C","1","11.866666666667","16","7","69.57","14","4","77.78","11","2","84.62","0","0","-","0.61","0.22","73.99","11","2","84.62","5","0","100.00","0","0","-","6","2","75.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","6","3","0","6","100.00","9","4","1","90.00"
"709","Derek Whitmore","BUF","L","2","22.4","26","12","68.42","16","8","66.67","10","6","62.50","0","0","-","0.66","0.39","62.94","9","5","64.29","5","2","71.43","0","0","-","4","3","57.14","0","0","-","13","7","65.00","0","0","-","0.00","100.00","1.000","6","9","2","14","75.00","10","10","6","62.50"
"799","Carl Klingberg","WPG","L","6","32.983333333333","40","19","67.80","32","15","68.09","24","11","68.57","0","1","0.00","2.05","0.87","70.18","20","10","66.67","9","3","75.00","0","1","0.00","11","7","61.11","0","0","-","16","7","69.57","0","0","-","0.00","90.91","0.909","3","11","0","33","100.00","7","11","2","77.78"
"619","Greg Rallo","FLA","C","1","3.5166666666667","2","1","66.67","2","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","2","0","2","-","0","4","0","-"
"763","Andre Petersson","OTT","R","1","5.0333333333333","2","1","66.67","1","1","50.00","0","0","-","0","0","-","0.05","0.01","76.61","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","1","0.00","0","0","-","-","-","-","2","1","0","4","100.00","3","1","0","100.00"
"838","Gabriel Dumont","MTL","C","3","23.95","23","12","65.71","18","7","72.00","14","4","77.78","0","1","0.00","0.88","0.52","62.94","9","6","60.00","5","3","62.50","0","1","0.00","4","3","57.14","0","0","-","10","6","62.50","0","0","-","0.00","75.00","0.750","1","5","2","25","33.33","9","8","3","75.00"
"715","Fabian Brunnstrom","DET","L","5","44.666666666667","47","25","65.28","31","21","59.62","19","16","54.29","1","3","25.00","1.23","1.09","53.06","14","12","53.85","6","6","50.00","0","2","0.00","8","6","57.14","0","0","-","24","13","64.86","1","1","50.00","5.26","81.25","0.865","15","14","2","37","88.24","22","15","6","78.57"
"605","Vladimir Zharkov","N.J","R","4","18.916666666667","22","12","64.71","19","11","63.33","13","8","61.90","0","2","0.00","0.77","0.34","69.34","7","3","70.00","2","2","50.00","0","0","-","5","1","83.33","0","0","-","14","8","63.64","0","2","0.00","0.00","75.00","0.750","9","3","0","19","100.00","11","4","0","100.00"
"367","Brett Sterling","STL","L","4","25.283333333333","33","19","63.46","27","13","67.50","21","10","67.74","1","2","33.33","1.4","1.13","55.41","14","12","53.85","7","6","53.85","0","1","0.00","7","6","53.85","1","1","50.00","17","4","80.95","0","0","-","4.76","80.00","0.848","8","2","1","32","88.89","11","6","2","84.62"
"662","Paul Postma","WPG","D","3","25.533333333333","21","13","61.76","18","12","60.00","16","9","64.00","0","0","-","1.16","0.78","59.71","10","6","62.50","5","4","55.56","0","0","-","5","2","71.43","0","0","-","10","7","58.82","0","0","-","0.00","100.00","1.000","6","1","3","23","66.67","11","3","4","73.33"
"894","Jeremy Welsh","CAR","C","1","15.85","19","12","61.29","13","11","54.17","10","7","58.82","0","0","-","0.59","0.45","57.05","7","4","63.64","2","1","66.67","0","0","-","5","3","62.50","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","3","3","3","14","50.00","8","3","6","57.14"
"693","Alec Martinez","L.A","D","51","653.08333333333","704","446","61.22","507","330","60.57","351","224","61.04","18","21","46.15","25.76","16.89","60.39","283","178","61.39","112","74","60.22","10","6","62.50","171","104","62.18","3","8","27.27","344","227","60.25","5","7","41.67","5.13","90.63","0.958","129","147","88","519","59.45","206","207","161","56.13"
"881","Mike Connolly","COL","L","2","24.35","25","16","60.98","22","11","66.67","16","7","69.57","0","0","-","0.88","0.84","51.33","10","9","52.63","3","4","42.86","0","0","-","7","5","58.33","0","0","-","14","7","66.67","0","0","-","0.00","100.00","1.000","7","4","2","19","77.78","11","6","2","84.62"
"665","Brendan Smith","DET","D","14","193.28333333333","200","129","60.79","155","97","61.51","101","61","62.35","9","5","64.29","9.12","5.63","61.83","95","60","61.29","40","30","57.14","6","5","54.55","55","30","64.71","2","0","100.00","92","61","60.13","1","0","100.00","8.91","91.80","1.007","31","35","22","161","58.49","60","49","38","61.22"
"294","Alexander Steen","STL","L","43","640.78333333333","735","477","60.64","544","342","61.40","391","259","60.15","38","12","76.00","32.24","19.77","61.98","326","216","60.15","110","83","56.99","17","2","89.47","216","133","61.89","12","7","63.16","331","218","60.29","6","2","75.00","9.72","95.37","1.051","122","177","109","525","52.81","212","261","188","53.00"
