"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"343","David Van Der Gulik","COL","L","6","36.066666666667","61","21","74.39","52","14","78.79","41","10","80.39","4","0","100.00","3.62","0.68","84.17","35","9","79.55","19","4","82.61","4","0","100.00","16","5","76.19","0","0","-","21","8","72.41","0","0","-","9.76","100.00","1.098","6","11","1","45","85.71","15","15","3","83.33"
"744","Colton Sceviour","DAL","C","1","4.9833333333333","7","3","70.00","4","3","57.14","4","3","57.14","0","1","0.00","0.14","0.07","65.59","3","1","75.00","1","0","100.00","0","0","-","2","1","66.67","0","1","0.00","2","2","50.00","0","0","-","0.00","66.67","0.667","1","2","1","5","50.00","1","2","1","50.00"
"384","Hugh Jessiman","FLA","R","2","14.7","18","8","69.23","16","6","72.73","12","4","75.00","0","1","0.00","1.16","0.22","84.00","9","4","69.23","4","1","80.00","0","1","0.00","5","3","62.50","0","0","-","8","3","72.73","0","0","-","0.00","75.00","0.750","1","1","4","14","20.00","2","3","8","20.00"
"585","Brodie Dupont","NYR","L","1","5.5666666666667","4","2","66.67","3","2","60.00","3","2","60.00","0","0","-","0.14","0.03","80.67","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","0","1","5","50.00","2","0","1","66.67"
"653","Sergei Shirokov","VAN","L","2","19.866666666667","26","13","66.67","20","10","66.67","17","7","70.83","1","0","100.00","0.69","0.48","59.25","11","7","61.11","3","2","60.00","1","0","100.00","8","5","61.54","0","0","-","9","4","69.23","0","0","-","5.88","100.00","1.059","5","3","4","15","55.56","10","4","7","58.82"
"768","Matt Frattin","TOR","R","1","13.416666666667","22","11","66.67","18","9","66.67","14","5","73.68","0","0","-","0.92","0.59","60.94","9","4","69.23","6","3","66.67","0","0","-","3","1","75.00","0","0","-","10","7","58.82","0","0","-","0.00","100.00","1.000","4","2","3","6","57.14","9","2","4","69.23"
"330","Nathan Oystrick","STL","D","9","98.016666666667","112","57","66.27","85","41","67.46","56","27","67.47","5","4","55.56","5.05","2.37","68.07","50","27","64.94","17","12","58.62","3","2","60.00","33","15","68.75","2","1","66.67","56","27","67.47","0","1","0.00","8.93","85.19","0.941","21","22","6","100","77.78","40","31","13","75.47"
"674","Brian Strait","PIT","D","3","40.083333333333","37","20","64.91","29","17","63.04","23","11","67.65","1","2","33.33","1.27","1.04","55.05","13","9","59.09","2","4","33.33","1","2","33.33","11","5","68.75","0","0","-","22","8","73.33","0","0","-","4.35","81.82","0.862","6","6","0","34","100.00","12","11","4","75.00"
"669","Cory Emmerton","DET","C","2","16.683333333333","12","7","63.16","8","6","57.14","8","4","66.67","1","0","100.00","0.26","0.3","45.93","4","5","44.44","1","2","33.33","0","0","-","3","3","50.00","0","0","-","7","2","77.78","1","0","100.00","12.50","100.00","1.125","0","3","1","4","0.00","5","6","4","55.56"
"879","Linus Klasen","NSH","L","4","45.833333333333","48","28","63.16","34","23","59.65","25","17","59.52","0","3","0.00","1.84","1.37","57.26","24","15","61.54","5","6","45.45","0","2","0.00","19","9","67.86","0","1","0.00","19","12","61.29","0","0","-","0.00","82.35","0.824","8","7","3","38","72.73","18","11","9","66.67"
