"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"415","Zack MacEwen","N.J","R","3","18.8","21","7","75.00","15","4","78.95","6","3","66.67","0","0","-","0.7","0.11","86.39","7","1","87.50","3","0","100.00","0","0","-","4","1","80.00","0","0","-","12","4","75.00","0","0","-","0.00","100.00","1.000","3","0","0","23","100.00","9","1","2","81.82"
"72","Justin Holl","STL","D","1","12.566666666667","22","9","70.97","16","6","72.73","9","3","75.00","1","0","100.00","2.05","0.27","88.50","16","3","84.21","8","2","80.00","0","0","-","8","1","88.89","1","0","100.00","4","7","36.36","0","0","-","11.11","100.00","1.111","0","2","1","11","0.00","1","2","3","25.00"
"281","Dysin Mayo","CBJ","D","3","25.133333333333","34","14","70.83","27","11","71.05","17","7","70.83","2","1","66.67","1.51","1.02","59.62","16","7","69.57","7","3","70.00","1","0","100.00","9","4","69.23","1","1","50.00","22","7","75.86","0","0","-","11.76","85.71","0.975","9","5","1","22","90.00","10","7","5","66.67"
"263","Andreas Englund","NSH","D","3","26.4","30","14","68.18","23","11","67.65","10","8","55.56","0","1","0.00","1.68","0.84","66.53","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","15","12","55.56","0","1","0.00","0.00","87.50","0.875","2","8","4","23","33.33","6","12","8","42.86"
"414","Alex Barré-Boulet","COL","C","1","3.4666666666667","5","3","62.50","4","2","66.67","0","2","0.00","0","0","-","0.08","0.08","49.14","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","4","2","66.67","0","0","-","-","100.00","1.00","0","1","0","6","-","0","1","0","-"
"688","Xavier Bourgault","OTT","R","2","11.916666666667","15","9","62.50","12","8","60.00","7","5","58.33","1","2","33.33","1.39","0.51","73.06","9","5","64.29","8","2","80.00","1","1","50.00","1","3","25.00","0","1","0.00","5","4","55.56","0","0","-","14.29","60.00","0.743","2","2","0","14","100.00","3","2","0","100.00"
"652","Bogdan Trineyev","WSH","R","2","20.583333333333","23","14","62.16","19","10","65.52","13","7","65.00","0","0","-","0.79","0.6","57.07","9","5","64.29","3","0","100.00","0","0","-","6","5","54.55","0","0","-","13","11","54.17","0","0","-","0.00","100.00","1.000","1","7","3","18","25.00","4","9","4","50.00"
"541","Brett Leason","WSH","R","6","49.5","44","27","61.97","33","23","58.93","15","17","46.88","0","2","0.00","1.98","1.86","51.57","18","9","66.67","4","7","36.36","0","2","0.00","14","2","87.50","0","0","-","31","23","57.41","0","0","-","0.00","88.24","0.882","5","8","11","44","31.25","13","13","19","40.63"
"306","Sebastian Aho","CAR","C","64","855.78333333333","1064","664","61.57","789","527","59.95","506","358","58.56","48","37","56.47","47.84","37.98","55.74","494","353","58.32","185","162","53.31","20","20","50.00","309","191","61.80","24","15","61.54","669","364","64.76","4","2","66.67","9.49","89.66","0.992","184","163","84","632","68.66","351","245","205","63.13"
"488","K'Andre Miller","CAR","D","56","1035.0666666667","1229","767","61.57","864","552","61.02","536","366","59.42","44","46","48.89","52.84","40.71","56.48","576","395","59.32","227","174","56.61","22","27","44.90","349","221","61.23","18","16","52.94","722","420","63.22","4","3","57.14","8.21","87.43","0.956","154","194","123","764","55.60","378","312","294","56.25"
